nombre,Fecha,data
x2,23/06/2013,13.4
x2,24/06/2013,9
x2,25/06/2013,30.8
x2,26/06/2013,20
x2,27/06/2013,21.9
x2,28/06/2013,26.3
x2,29/06/2013,15
x2,30/06/2013,25.2
x2,01/07/2013,3.61
x2,02/07/2013,23.61
x2,03/07/2013,16.99
x2,04/07/2013,17.15
x2,05/07/2013,21.37
x2,06/07/2013,27.21
x2,07/07/2013,21.26
x2,08/07/2013,17.84
x2,09/07/2013,14.28
x2,10/07/2013,13.09
x2,11/07/2013,18.95
x2,12/07/2013,8.57
x2,13/07/2013,20.68
x2,14/07/2013,18.97
x2,15/07/2013,-0.11
x2,16/07/2013,16.57
x2,17/07/2013,28.03
x2,18/07/2013,12.91
x2,19/07/2013,9.84
x2,20/07/2013,34.42
x2,21/07/2013,37.35
x2,22/07/2013,2.43
x2,23/07/2013,18.62
x2,24/07/2013,37.77
x2,25/07/2013,0.03
x2,26/07/2013,25.48
x2,27/07/2013,13.1
x2,28/07/2013,34.33
x2,29/07/2013,-13.3
x2,30/07/2013,6.38
x2,31/07/2013,15.67
x2,01/08/2013,13.5
x2,02/08/2013,21.3
x2,03/08/2013,5.1
x2,04/08/2013,33.2
x2,05/08/2013,-5.8
x2,06/08/2013,10
x2,07/08/2013,9.7
x2,08/08/2013,3.9
x2,09/08/2013,8.7
x2,10/08/2013,23.4
x2,11/08/2013,40.4
x2,12/08/2013,-5.2
x2,13/08/2013,14.8
x2,14/08/2013,16.1
x2,15/08/2013,-0.9
x2,16/08/2013,4.5
x2,17/08/2013,22.8
x2,18/08/2013,32.3
x2,19/08/2013,22.1
x2,20/08/2013,0.6
x2,21/08/2013,30.5
x2,22/08/2013,21.2
x2,23/08/2013,14.1
x2,24/08/2013,11.8
x2,25/08/2013,11.7
x2,26/08/2013,32.3
x2,27/08/2013,-9.7
x2,28/08/2013,10.9
x2,29/08/2013,-2.4
x2,30/08/2013,14.4
x2,31/08/2013,2.7
x2,01/09/2013,34.8
x2,02/09/2013,19.5
x2,03/09/2013,-6.1
x2,04/09/2013,34.1
x2,05/09/2013,11.6
x2,06/09/2013,66.2
x2,07/09/2013,23
x2,08/09/2013,35.2
x2,09/09/2013,42.4
x2,10/09/2013,24.3
x2,11/09/2013,46.6
x2,12/09/2013,32.5
x2,13/09/2013,47.7
x2,14/09/2013,64.3
x2,15/09/2013,107.2
x2,16/09/2013,42
x2,17/09/2013,13.9
x2,18/09/2013,28.2
x2,19/09/2013,46.1
x2,20/09/2013,52.2
x2,21/09/2013,29.8
x2,22/09/2013,34.1
x2,23/09/2013,-0.2
x2,24/09/2013,32.5
x2,25/09/2013,52
x2,26/09/2013,40.5
x2,27/09/2013,22.3
x2,28/09/2013,30.1
x2,29/09/2013,26.5
x2,30/09/2013,-2.1
x2,01/10/2013,14
x2,02/10/2013,25.6
x2,03/10/2013,15.9
x2,04/10/2013,17.9
x2,05/10/2013,19.9
x2,06/10/2013,40.5
x2,07/10/2013,26.2
x2,08/10/2013,20.5
x2,09/10/2013,30.8
x2,10/10/2013,15
x2,11/10/2013,-0.1
x2,12/10/2013,30
x2,13/10/2013,13.7
x2,14/10/2013,9.9
x2,15/10/2013,23.8
x2,16/10/2013,13.1
x2,17/10/2013,13.5
x2,18/10/2013,16.4
x2,19/10/2013,27.1
x2,20/10/2013,19.9
x2,21/10/2013,-2.9
x2,22/10/2013,20.8
x2,23/10/2013,35.9
x2,24/10/2013,22.4
x2,25/10/2013,-8.2
x2,26/10/2013,19.7
x2,27/10/2013,17.8
x2,28/10/2013,-5.2
x2,29/10/2013,8.2
x2,30/10/2013,10.4
x2,31/10/2013,11
x2,01/11/2013,10
x2,02/11/2013,21.8
x2,03/11/2013,17.7
x2,04/11/2013,-8.1
x2,05/11/2013,7.2
x2,06/11/2013,16.9
x2,07/11/2013,2
x2,08/11/2013,14.9
x2,09/11/2013,0.5
x2,10/11/2013,24.1
x2,11/11/2013,-6.1
x2,12/11/2013,5.2
x2,13/11/2013,6.8
x2,14/11/2013,8.9
x2,15/11/2013,16
x2,16/11/2013,-2.3
x2,17/11/2013,17.1
x2,18/11/2013,9
x2,19/11/2013,-4.4
x2,20/11/2013,7.8
x2,21/11/2013,4.5
x2,22/11/2013,18.3
x2,23/11/2013,17.1
x2,24/11/2013,-6.8
x2,25/11/2013,16.3
x2,26/11/2013,8.6
x2,27/11/2013,-12.1
x2,28/11/2013,27.8
x2,29/11/2013,10.7
x2,30/11/2013,7.2
x2,01/12/2013,5.6
x2,02/12/2013,-32
x2,03/12/2013,9.4
x2,04/12/2013,1.5
x2,05/12/2013,9.6
x2,06/12/2013,5.4
x2,07/12/2013,28.9
x2,08/12/2013,7.1
x2,09/12/2013,-13.3
x2,10/12/2013,17.5
x2,11/12/2013,-7.8
x2,12/12/2013,25.9
x2,13/12/2013,-7.9
x2,14/12/2013,-5.9
x2,15/12/2013,12.5
x2,16/12/2013,-1.7
x2,17/12/2013,5.6
x2,18/12/2013,18.8
x2,19/12/2013,9.1
x2,20/12/2013,-10.8
x2,21/12/2013,20.4
x2,22/12/2013,10.2
x2,23/12/2013,16.2
x2,24/12/2013,8.3
x2,25/12/2013,5.4
x2,26/12/2013,-8.7
x2,27/12/2013,3.5
x2,28/12/2013,0.6
x2,29/12/2013,18.8
x2,30/12/2013,4.9
x2,31/12/2013,8.4
x2,01/01/2014,-7
x2,02/01/2014,-12.5
x2,03/01/2014,9.8
x2,04/01/2014,23.5
x2,05/01/2014,-7.3
x2,06/01/2014,-15.1
x2,07/01/2014,7.1
x2,08/01/2014,25.8
x2,09/01/2014,11.1
x2,10/01/2014,-22.3
x2,11/01/2014,6.4
x2,12/01/2014,28.4
x2,13/01/2014,-11.2
x2,14/01/2014,7.5
x2,15/01/2014,-11.2
x2,16/01/2014,10.6
x2,17/01/2014,12.5
x2,18/01/2014,11.7
x2,19/01/2014,0.8
x2,20/01/2014,1.1
x2,21/01/2014,-5.5
x2,22/01/2014,6.4
x2,23/01/2014,-5.8
x2,24/01/2014,3.1
x2,25/01/2014,9.5
x2,26/01/2014,6.8
x2,27/01/2014,-2.8
x2,28/01/2014,1
x2,29/01/2014,7
x2,30/01/2014,10.3
x2,31/01/2014,8.3
x2,01/02/2014,-5.2
x2,02/02/2014,21.2
x2,03/02/2014,2.9
x2,04/02/2014,-11.4
x2,05/02/2014,0.6
x2,06/02/2014,5.6
x2,07/02/2014,2.8
x2,08/02/2014,13.1
x2,09/02/2014,9.3
x2,10/02/2014,-12.2
x2,11/02/2014,1.7
x2,12/02/2014,4.9
x2,13/02/2014,5.4
x2,14/02/2014,2.5
x2,15/02/2014,5.5
x2,16/02/2014,25
x2,17/02/2014,-20.3
x2,18/02/2014,3.3
x2,19/02/2014,1.9
x2,20/02/2014,3.7
x2,21/02/2014,5.8
x2,22/02/2014,9.8
x2,23/02/2014,14.4
x2,24/02/2014,-14.1
x2,25/02/2014,3.1
x2,26/02/2014,3.7
x2,27/02/2014,5.5
x2,28/02/2014,1.6
x2,01/03/2014,3.7
x2,02/03/2014,6
x2,03/03/2014,-1.7
x2,04/03/2014,4.3
x2,05/03/2014,8.4
x2,06/03/2014,-1.8
x2,07/03/2014,6.2
x2,08/03/2014,4.8
x2,09/03/2014,10.3
x2,10/03/2014,-2.5
x2,11/03/2014,0.8
x2,12/03/2014,0.7
x2,13/03/2014,5.6
x2,14/03/2014,9.7
x2,15/03/2014,-6.3
x2,16/03/2014,13.3
x2,17/03/2014,9.5
x2,18/03/2014,-20
x2,19/03/2014,1.2
x2,20/03/2014,3.4
x2,21/03/2014,6.6
x2,22/03/2014,-0.8
x2,23/03/2014,7.3
x2,24/03/2014,2.3
x2,25/03/2014,7
x2,26/03/2014,-0.7
x2,27/03/2014,-0.1
x2,28/03/2014,6.3
x2,29/03/2014,5.9
x2,30/03/2014,24.7
x2,31/03/2014,-23.5
x2,01/04/2014,1.7
x2,02/04/2014,3.7
x2,03/04/2014,5
x2,04/04/2014,2.6
x2,05/04/2014,12.3
x2,06/04/2014,15.6
x2,07/04/2014,-12.5
x2,08/04/2014,17.3
x2,09/04/2014,-1.8
x2,10/04/2014,-3.4
x2,11/04/2014,6.2
x2,12/04/2014,2.9
x2,13/04/2014,10.2
x2,14/04/2014,-15.9
x2,15/04/2014,7.7
x2,16/04/2014,9.6
x2,17/04/2014,-2.8
x2,18/04/2014,27.8
x2,19/04/2014,-9.2
x2,20/04/2014,11.5
x2,21/04/2014,-23.6
x2,22/04/2014,9.2
x2,23/04/2014,-5.2
x2,24/04/2014,0.7
x2,25/04/2014,3.2
x2,26/04/2014,3.9
x2,27/04/2014,15.1
x2,28/04/2014,-4.7
x2,29/04/2014,1.4
x2,30/04/2014,22.3
x2,01/05/2014,-12.61
x2,02/05/2014,5.07
x2,03/05/2014,7.59
x2,04/05/2014,-5.59
x2,05/05/2014,-24.41
x2,06/05/2014,3.1
x2,07/05/2014,6.36
x2,08/05/2014,9.75
x2,09/05/2014,-1.81
x2,10/05/2014,17.28
x2,11/05/2014,4.64
x2,12/05/2014,0
x2,14/05/2014,0
x2,16/05/2014,9.09
x2,17/05/2014,15.82
x2,18/05/2014,4.98
x2,19/05/2014,-13.24
x2,20/05/2014,-10.79
x2,21/05/2014,-5.12
x2,22/05/2014,4.95
x2,23/05/2014,13.25
x2,24/05/2014,1.12
x2,25/05/2014,30.22
x2,26/05/2014,-30.8
x2,27/05/2014,0
x2,29/05/2014,3.11
x2,30/05/2014,2.14
x2,31/05/2014,18.83
x2,01/06/2014,25.8
x2,02/06/2014,-20.2
x2,03/06/2014,30.5
x2,04/06/2014,16.7
x2,05/06/2014,24.7
x2,06/06/2014,21.1
x2,07/06/2014,12.1
x2,08/06/2014,21.4
x2,09/06/2014,-3.6
x2,10/06/2014,16.3
x2,11/06/2014,11.8
x2,12/06/2014,19.9
x2,13/06/2014,38.3
x2,14/06/2014,33.2
x2,15/06/2014,47
x2,16/06/2014,-11.1
x2,17/06/2014,14.5
x2,18/06/2014,9.1
x2,19/06/2014,19.4
x2,20/06/2014,27.7
x2,21/06/2014,34.3
x2,22/06/2014,20.3
x2,23/06/2014,29.8
x2,24/06/2014,9.2
x2,25/06/2014,43.7
x2,26/06/2014,19.1
x2,27/06/2014,11.9
x2,28/06/2014,25.8
x2,29/06/2014,23.2
x2,30/06/2014,22.4
x2,01/07/2014,32.5
x2,02/07/2014,8.1
x2,03/07/2014,27.5
x2,04/07/2014,-7.6
x2,05/07/2014,0
x2,06/07/2014,0
x2,07/07/2014,0
x2,08/07/2014,0
x2,09/07/2014,0
x2,10/07/2014,9.9
x2,11/07/2014,20.9
x2,12/07/2014,21.2
x2,13/07/2014,12.7
x2,14/07/2014,-11.2
x2,15/07/2014,11
x2,16/07/2014,0
x2,17/07/2014,13.4
x2,18/07/2014,14.8
x2,19/07/2014,20.7
x2,20/07/2014,8.3
x2,21/07/2014,4.7
x2,22/07/2014,8.2
x2,23/07/2014,13.5
x2,24/07/2014,14.2
x2,25/07/2014,2
x2,26/07/2014,16
x2,27/07/2014,18.8
x2,28/07/2014,-11.4
x2,29/07/2014,15
x2,30/07/2014,-10.4
x2,31/07/2014,10
x2,01/08/2014,17.5
x2,02/08/2014,18.9
x2,03/08/2014,14.4
x2,04/08/2014,-17.2
x2,05/08/2014,-3.9
x2,06/08/2014,7.5
x2,07/08/2014,6
x2,08/08/2014,11.2
x2,09/08/2014,12.1
x2,10/08/2014,31.7
x2,11/08/2014,-27.4
x2,12/08/2014,16.6
x2,13/08/2014,15.5
x2,14/08/2014,0.5
x2,15/08/2014,10.1
x2,16/08/2014,4.2
x2,17/08/2014,19.2
x2,18/08/2014,-13.4
x2,19/08/2014,0.5
x2,20/08/2014,16.5
x2,21/08/2014,24.6
x2,22/08/2014,4.2
x2,23/08/2014,-1.9
x2,24/08/2014,22.8
x2,25/08/2014,-14.2
x2,26/08/2014,6.9
x2,27/08/2014,-1.7
x2,28/08/2014,3.3
x2,29/08/2014,8
x2,30/08/2014,21.5
x2,31/08/2014,20.3
x2,01/09/2014,10.2
x2,02/09/2014,8
x2,03/09/2014,8.9
x2,04/09/2014,11.6
x2,05/09/2014,16
x2,06/09/2014,10.5
x2,07/09/2014,11.9
x2,08/09/2014,9
x2,09/09/2014,21.9
x2,10/09/2014,-15.8
x2,11/09/2014,17.3
x2,12/09/2014,16.7
x2,13/09/2014,49.6
x2,14/09/2014,31.7
x2,15/09/2014,11.9
x2,16/09/2014,41.9
x2,17/09/2014,-13.2
x2,18/09/2014,15.4
x2,19/09/2014,13.4
x2,20/09/2014,56.7
x2,21/09/2014,6.5
x2,22/09/2014,56.3
x2,23/09/2014,28.9
x2,24/09/2014,23.4
x2,25/09/2014,11.2
x2,26/09/2014,24.8
x2,27/09/2014,11.4
x2,28/09/2014,55.3
x2,29/09/2014,67.4
x2,30/09/2014,81.6
x2,01/10/2014,67.7
x2,02/10/2014,32.1
x2,03/10/2014,20.1
x2,04/10/2014,40.1
x2,05/10/2014,25.1
x2,06/10/2014,4.8
x2,07/10/2014,15.4
x2,08/10/2014,25.5
x2,09/10/2014,5.1
x2,10/10/2014,7.3
x2,11/10/2014,17.6
x2,12/10/2014,20.9
x2,13/10/2014,-5.5
x2,14/10/2014,28.3
x2,15/10/2014,12
x2,16/10/2014,0
x2,17/10/2014,-1.1
x2,18/10/2014,14.1
x2,19/10/2014,19.3
x2,20/10/2014,4.9
x2,21/10/2014,11.4
x2,22/10/2014,52
x2,23/10/2014,13
x2,24/10/2014,30.5
x2,25/10/2014,24.7
x2,26/10/2014,22.3
x2,27/10/2014,1.2
x2,28/10/2014,0.5
x2,29/10/2014,25.6
x2,30/10/2014,8
x2,31/10/2014,10.4
x2,01/11/2014,17.2
x2,02/11/2014,16.9
x2,03/11/2014,4.1
x2,04/11/2014,3.4
x2,05/11/2014,7.4
x2,06/11/2014,5.3
x2,07/11/2014,7.7
x2,08/11/2014,5.4
x2,09/11/2014,23.4
x2,10/11/2014,-13.7
x2,11/11/2014,-0.8
x2,12/11/2014,4
x2,13/11/2014,19.5
x2,14/11/2014,11.8
x2,15/11/2014,3.2
x2,16/11/2014,19.4
x2,17/11/2014,-2.1
x2,18/11/2014,7.4
x2,19/11/2014,1.4
x2,20/11/2014,17.2
x2,21/11/2014,2.8
x2,22/11/2014,9.5
x2,23/11/2014,6.9
x2,24/11/2014,-16.1
x2,25/11/2014,27.3
x2,26/11/2014,-9.9
x2,27/11/2014,22.1
x2,28/11/2014,3.6
x2,29/11/2014,7
x2,30/11/2014,12.9
x2,01/12/2014,-12.2
x2,02/12/2014,10.6
x2,03/12/2014,3.5
x2,04/12/2014,10.3
x2,05/12/2014,-8
x2,06/12/2014,22.6
x2,07/12/2014,11.8
x2,08/12/2014,-20.3
x2,09/12/2014,15.4
x2,10/12/2014,7.5
x2,11/12/2014,0.7
x2,12/12/2014,21.7
x2,13/12/2014,-3.8
x2,14/12/2014,-0.7
x2,15/12/2014,-14
x2,16/12/2014,24.3
x2,17/12/2014,-2.4
x2,18/12/2014,1.4
x2,19/12/2014,3.6
x2,20/12/2014,9.6
x2,21/12/2014,11.4
x2,22/12/2014,-19.6
x2,23/12/2014,20.3
x2,24/12/2014,24.6
x2,25/12/2014,5.4
x2,26/12/2014,4.1
x2,27/12/2014,-13.3
x2,28/12/2014,16.2
x2,29/12/2014,5.1
x2,30/12/2014,4.9
x2,31/12/2014,3.7
